#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Modalunit|Diachrony|Hasnostateofaffairs|Isnegative|Locus|Note|Pertinence|Polarity|SoAcontrol|SoAdynamicity|Tokenisnotmodal|Tokenisnotpertinent|Typeofmodalunit|Typeofparticipantimplicit|Typeofutterance
#T_SP=webanno.custom.Negationmarker|ROLE_webanno.custom.Negationmarker:Isnegationof_webanno.custom.NegationmarkerIsnegationofLink|webanno.custom.Modalunit
#T_SP=webanno.custom.Participant|ROLE_webanno.custom.Participant:Isparticipantof_webanno.custom.ParticipantIsparticipantofLink|webanno.custom.Modalunit|Note|Typeofparticipant
#T_CH=webanno.custom.MarkerLink|referenceRelation|referenceType
#T_CH=webanno.custom.ScopeLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Modalrelation|Commonground|Context|Degreeofacceptability|Degreeofcertaintyprobability|Deonticsubtype|Dynamicsubtypemeaning|Dynamicsubtypeparticipantcontrol|Function|Note|Situationaladditionalsubtypes|Speakerauthority|Typeofevidence|Typeofmodality|Typeofsourceauthority|BT_webanno.custom.Modalunit


#Text=Qui status fidei , quae ratio veritatis , quod praescriptum disciplinae inter cetera saecularium errorum etiam spectaculorum voluptates adimat , dei servi , cognoscite , qui cum maxime ad deum acceditis , recognoscite , qui iam accessisse vos testificati et confessi estis , ne aut ignorando aut dissimulando quis peccet .
225-25	21754-21755	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	.	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	225-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ita mortem homicidiis consolabantur .
226-1	21756-21759	Ita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	Ita	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	226-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-2	21760-21766	mortem	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---fa-	NOUN	mors	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	226-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-3	21767-21777	homicidiis	*	*	Dat	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Neut\|Number=Plur	*	*	n-p---nb-	NOUN	homicidium	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	226-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-4	21778-21791	consolabantur	*	Imp	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Pass	Fin	Pass	v3piip---	VERB	consolo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	root	basic	226-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-5	21792-21793	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	.	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	226-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Haec muneri origo .
227-1	21794-21798	Haec	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	p-s---fn-	PRON	hic	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	227-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-2	21799-21805	muneri	*	*	Dat	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Neut\|Number=Sing	*	*	n-s---nd-	NOUN	munus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	root	basic	227-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-3	21806-21811	origo	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	n-s---fn-	NOUN	origo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	227-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-4	21812-21813	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	.	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	227-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sed paulatim provecti ad tantam gratiam , ad quantam et crudelitatem , quia feriarum voluptati satis non fiebat nisi et feris humana corpora dissiparentur .
228-1	21814-21817	Sed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	sed	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	228-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-2	21818-21826	paulatim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	paulatim	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	228-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-3	21827-21835	provecti	*	Perf	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	v-prppmn-	VERB	proveho	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	root	basic	228-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-4	21836-21838	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	ad	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	case	basic	228-6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-5	21839-21845	tantam	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	a-s---fa-	ADJ	tantus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	228-6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-6	21846-21853	gratiam	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---fa-	NOUN	gratia	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obl	basic	228-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-7	21854-21855	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	228-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-8	21856-21858	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	ad	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	case	basic	228-9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-9	21859-21866	quantam	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	a-s---fa-	ADJ	quantus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	228-6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-10	21867-21869	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	228-9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-11	21870-21882	crudelitatem	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---fa-	NOUN	crudelitas	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	228-9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-12	21883-21884	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	228-13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-13	21885-21889	quia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	quia	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	228-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-14	21890-21898	feriarum	*	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	n-p---fg-	NOUN	feria	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	228-15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-15	21899-21908	voluptati	*	Perf	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Dat\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	v-srppfg-	VERB	voluptas	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	xcomp	basic	228-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-16	21909-21914	satis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	satis	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	228-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-17	21915-21918	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	non	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	228-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-18	21919-21925	fiebat	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	v3siia---	VERB	fio	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advcl	basic	228-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-19	21926-21930	nisi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	nisi	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	228-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-20	21931-21933	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	228-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-21	21934-21939	feris	*	*	Abl	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Gender=Neut\|Number=Plur	*	*	a-p---nb-	ADJ	ferus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	228-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-22	21940-21946	humana	*	*	Nom	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Neut\|Number=Plur	*	*	a-p---nn-	ADJ	humanus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	228-23	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-23	21947-21954	corpora	*	*	Nom	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Neut\|Number=Plur	*	*	n-p---nn-	NOUN	corpus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	228-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-24	21955-21968	dissiparentur	*	Imp	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Past	*	Aspect=Imp\|Mood=Sub\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Pass	Fin	Pass	v3pisp---	VERB	dissipo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advcl	basic	228-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-25	21969-21970	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	.	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	228-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quod ergo mortuis litabatur , utique parentationi deputabatur ;
229-1	21971-21975	Quod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	quod	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	229-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-2	21976-21980	ergo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	ergo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	229-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-3	21981-21988	mortuis	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	n-p---fd-	NOUN	morior	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	iobj	basic	229-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-4	21989-21998	litabatur	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Pass	Fin	Pass	v3siip---	VERB	lito	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	root	basic	229-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-5	21999-22000	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	229-1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-6	22001-22007	utique	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	utique	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	229-8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-7	22008-22020	parentationi	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	n-s---fg-	NOUN	parentatio	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	229-8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-8	22021-22032	deputabatur	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Pass	Fin	Pass	v3siip---	VERB	deputo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	229-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-9	22033-22034	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	\;	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	229-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=quae species proinde idololatria est , quoniam et idololatria parentationis est species :
230-1	22035-22039	quae	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	p-s---fn-	PRON	qui	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	230-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-2	22040-22047	species	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	n-s---fn-	NOUN	species	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	230-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-3	22048-22055	proinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	proinde	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	230-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-4	22056-22067	idololatria	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	n-s---fn-	NOUN	idololatria	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	root	basic	230-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-5	22068-22071	est	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3spia---	VERB	sum	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cop	basic	230-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-6	22072-22073	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	230-7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-7	22074-22081	quoniam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	quoniam	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	230-9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-8	22082-22084	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	230-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-9	22085-22096	idololatria	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	n-s---fn-	NOUN	idololatria	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	230-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
